image_filename,file_page_url,image_url,source_category,used
Jack Huff and Alice Terry on the set of Any Woman.jpg,https://commons.wikimedia.org/wiki/File:Jack_Huff_and_Alice_Terry_on_the_set_of_Any_Woman.jpg,https://upload.wikimedia.org/wikipedia/commons/0/00/Jack_Huff_and_Alice_Terry_on_the_set_of_Any_Woman.jpg,Category:Paramount Pictures publicity photos,FALSE
James Neill and Alice Terry in Any Woman.jpg,https://commons.wikimedia.org/wiki/File:James_Neill_and_Alice_Terry_in_Any_Woman.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ac/James_Neill_and_Alice_Terry_in_Any_Woman.jpg,Category:Paramount Pictures publicity photos,FALSE
Florence Vidor and Adolphe Menjou in Are Parents People.jpg,https://commons.wikimedia.org/wiki/File:Florence_Vidor_and_Adolphe_Menjou_in_Are_Parents_People.jpg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Florence_Vidor_and_Adolphe_Menjou_in_Are_Parents_People.jpg,Category:Paramount Pictures publicity photos,TRUE
Florence Vidor and two unidentified actors in a test shot for Are Parents People?.jpg,https://commons.wikimedia.org/wiki/File:Florence_Vidor_and_two_unidentified_actors_in_a_test_shot_for_Are_Parents_People%3F.jpg,https://upload.wikimedia.org/wikipedia/commons/e/eb/Florence_Vidor_and_two_unidentified_actors_in_a_test_shot_for_Are_Parents_People%3F.jpg,Category:Paramount Pictures publicity photos,TRUE
"Lawrence Gray, Adolphe Menjou, Florence Vidor, and Betty Bronson in Are Parents People.jpg","https://commons.wikimedia.org/wiki/File:Lawrence_Gray,_Adolphe_Menjou,_Florence_Vidor,_and_Betty_Bronson_in_Are_Parents_People.jpg",https://upload.wikimedia.org/wikipedia/commons/0/00/Lawrence_Gray%2C_Adolphe_Menjou%2C_Florence_Vidor%2C_and_Betty_Bronson_in_Are_Parents_People.jpg,Category:Paramount Pictures publicity photos,TRUE
William Courtright and Adolphe Menjou in Are Parents People.jpg,https://commons.wikimedia.org/wiki/File:William_Courtright_and_Adolphe_Menjou_in_Are_Parents_People.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f1/William_Courtright_and_Adolphe_Menjou_in_Are_Parents_People.jpg,Category:Paramount Pictures publicity photos,TRUE
Are Parents People (1925) - 1.jpg,https://commons.wikimedia.org/wiki/File:Are_Parents_People_(1925)_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6e/Are_Parents_People_%281925%29_-_1.jpg,Category:Paramount Pictures publicity photos,LOWRES
Are Parents People (1925) - 2.jpg,https://commons.wikimedia.org/wiki/File:Are_Parents_People_(1925)_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4f/Are_Parents_People_%281925%29_-_2.jpg,Category:Paramount Pictures publicity photos,LOWRES
Are Parents People (1925) - 3.jpg,https://commons.wikimedia.org/wiki/File:Are_Parents_People_(1925)_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/6/62/Are_Parents_People_%281925%29_-_3.jpg,Category:Paramount Pictures publicity photos,LOWRES
Are Parents People (1925) - 4.jpg,https://commons.wikimedia.org/wiki/File:Are_Parents_People_(1925)_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/b/be/Are_Parents_People_%281925%29_-_4.jpg,Category:Paramount Pictures publicity photos,TRUE
Are Parents People (1925) - 5.jpg,https://commons.wikimedia.org/wiki/File:Are_Parents_People_(1925)_-_5.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3f/Are_Parents_People_%281925%29_-_5.jpg,Category:Paramount Pictures publicity photos,TRUE
"Bebe Daniels, James Rennie, and Ricardo Cortez in Argentine Love.jpg","https://commons.wikimedia.org/wiki/File:Bebe_Daniels,_James_Rennie,_and_Ricardo_Cortez_in_Argentine_Love.jpg",https://upload.wikimedia.org/wikipedia/commons/0/02/Bebe_Daniels%2C_James_Rennie%2C_and_Ricardo_Cortez_in_Argentine_Love.jpg,Category:Paramount Pictures publicity photos,2026-09-24
James Rennie and Bebe Daniels in Argentine Love.jpg,https://commons.wikimedia.org/wiki/File:James_Rennie_and_Bebe_Daniels_in_Argentine_Love.jpg,https://upload.wikimedia.org/wikipedia/commons/8/89/James_Rennie_and_Bebe_Daniels_in_Argentine_Love.jpg,Category:Paramount Pictures publicity photos,TRUE
Ricardo Cortez and Bebe Daniels in Argentine Love.jpg,https://commons.wikimedia.org/wiki/File:Ricardo_Cortez_and_Bebe_Daniels_in_Argentine_Love.jpg,https://upload.wikimedia.org/wikipedia/commons/3/33/Ricardo_Cortez_and_Bebe_Daniels_in_Argentine_Love.jpg,Category:Paramount Pictures publicity photos,FALSE
Betty Jewel and Gary Cooper in Arizona Bound.jpg,https://commons.wikimedia.org/wiki/File:Betty_Jewel_and_Gary_Cooper_in_Arizona_Bound.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e5/Betty_Jewel_and_Gary_Cooper_in_Arizona_Bound.jpg,Category:Paramount Pictures publicity photos,2026-09-14
El Brendel and Betty Jewel in Arizona Bound.jpg,https://commons.wikimedia.org/wiki/File:El_Brendel_and_Betty_Jewel_in_Arizona_Bound.jpg,https://upload.wikimedia.org/wikipedia/commons/0/03/El_Brendel_and_Betty_Jewel_in_Arizona_Bound.jpg,Category:Paramount Pictures publicity photos,FALSE
"Arizona Bound, Betty Jewel and Gary Cooper.jpg","https://commons.wikimedia.org/wiki/File:Arizona_Bound,_Betty_Jewel_and_Gary_Cooper.jpg",https://upload.wikimedia.org/wikipedia/commons/4/49/Arizona_Bound%2C_Betty_Jewel_and_Gary_Cooper.jpg,Category:Paramount Pictures publicity photos,TRUE
Audrey Hepburn 1956 (2).jpg,https://commons.wikimedia.org/wiki/File:Audrey_Hepburn_1956_(2).jpg,https://upload.wikimedia.org/wikipedia/commons/e/ea/Audrey_Hepburn_1956_%282%29.jpg,Category:Paramount Pictures publicity photos,LOWRES
Audrey Hepburn 1956 (cropped).jpg,https://commons.wikimedia.org/wiki/File:Audrey_Hepburn_1956_(cropped).jpg,https://upload.wikimedia.org/wikipedia/commons/b/b3/Audrey_Hepburn_1956_%28cropped%29.jpg,Category:Paramount Pictures publicity photos,LOWRES
Audrey Hepburn 1956.jpg,https://commons.wikimedia.org/wiki/File:Audrey_Hepburn_1956.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5e/Audrey_Hepburn_1956.jpg,Category:Paramount Pictures publicity photos,LOWRES
Audrey Hepburn 1956om (3x4 cropped).jpg,https://commons.wikimedia.org/wiki/File:Audrey_Hepburn_1956om_(3x4_cropped).jpg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Audrey_Hepburn_1956om_%283x4_cropped%29.jpg,Category:Paramount Pictures publicity photos,LOWRES
Audrey Hepburn 1956om (cropped).jpg,https://commons.wikimedia.org/wiki/File:Audrey_Hepburn_1956om_(cropped).jpg,https://upload.wikimedia.org/wikipedia/commons/e/e2/Audrey_Hepburn_1956om_%28cropped%29.jpg,Category:Paramount Pictures publicity photos,LOWRES
Audrey Hepburn Funny Face Still.jpg,https://commons.wikimedia.org/wiki/File:Audrey_Hepburn_Funny_Face_Still.jpg,https://upload.wikimedia.org/wikipedia/commons/1/16/Audrey_Hepburn_Funny_Face_Still.jpg,Category:Paramount Pictures publicity photos,LOWRES
Audrey Hepburn − Sabrina (1954).jpg,https://commons.wikimedia.org/wiki/File:Audrey_Hepburn_%E2%88%92_Sabrina_(1954).jpg,https://upload.wikimedia.org/wikipedia/commons/1/16/Audrey_Hepburn_%E2%88%92_Sabrina_%281954%29.jpg,Category:Paramount Pictures publicity photos,2026-09-05
AudreyKHepburn.jpg,https://commons.wikimedia.org/wiki/File:AudreyKHepburn.jpg,https://upload.wikimedia.org/wikipedia/commons/7/74/AudreyKHepburn.jpg,Category:Paramount Pictures publicity photos,TRUE
Doris Hill and Jack Holt in Avalanche.jpg,https://commons.wikimedia.org/wiki/File:Doris_Hill_and_Jack_Holt_in_Avalanche.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Doris_Hill_and_Jack_Holt_in_Avalanche.jpg,Category:Paramount Pictures publicity photos,TRUE
Olga Baclanova and Jack Holt in Avalanche.jpg,https://commons.wikimedia.org/wiki/File:Olga_Baclanova_and_Jack_Holt_in_Avalanche.jpg,https://upload.wikimedia.org/wikipedia/commons/7/78/Olga_Baclanova_and_Jack_Holt_in_Avalanche.jpg,Category:Paramount Pictures publicity photos,FALSE
Maude Wayne and Thomas Meighan in The Bachelor Daddy.jpg,https://commons.wikimedia.org/wiki/File:Maude_Wayne_and_Thomas_Meighan_in_The_Bachelor_Daddy.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6c/Maude_Wayne_and_Thomas_Meighan_in_The_Bachelor_Daddy.jpg,Category:Paramount Pictures publicity photos,TRUE
The Bachelor Daddy (1922) - 3.jpg,https://commons.wikimedia.org/wiki/File:The_Bachelor_Daddy_(1922)_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/7/77/The_Bachelor_Daddy_%281922%29_-_3.jpg,Category:Paramount Pictures publicity photos,LOWRES
The Bachelor Daddy (1922) - 4.jpg,https://commons.wikimedia.org/wiki/File:The_Bachelor_Daddy_(1922)_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d0/The_Bachelor_Daddy_%281922%29_-_4.jpg,Category:Paramount Pictures publicity photos,TRUE
The Bachelor Daddy (1922) - 7.jpg,https://commons.wikimedia.org/wiki/File:The_Bachelor_Daddy_(1922)_-_7.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4b/The_Bachelor_Daddy_%281922%29_-_7.jpg,Category:Paramount Pictures publicity photos,TRUE
The Bachelor Daddy (1922) - 8.jpg,https://commons.wikimedia.org/wiki/File:The_Bachelor_Daddy_(1922)_-_8.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b1/The_Bachelor_Daddy_%281922%29_-_8.jpg,Category:Paramount Pictures publicity photos,TRUE
The Bachelor Daddy (1922) - 9.jpg,https://commons.wikimedia.org/wiki/File:The_Bachelor_Daddy_(1922)_-_9.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9c/The_Bachelor_Daddy_%281922%29_-_9.jpg,Category:Paramount Pictures publicity photos,TRUE
The Bachelor Daddy (1922) - Meighan.jpg,https://commons.wikimedia.org/wiki/File:The_Bachelor_Daddy_(1922)_-_Meighan.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ea/The_Bachelor_Daddy_%281922%29_-_Meighan.jpg,Category:Paramount Pictures publicity photos,TRUE
The Bachelor Daddy (SAYRE 14430).jpg,https://commons.wikimedia.org/wiki/File:The_Bachelor_Daddy_(SAYRE_14430).jpg,https://upload.wikimedia.org/wikipedia/commons/2/2b/The_Bachelor_Daddy_%28SAYRE_14430%29.jpg,Category:Paramount Pictures publicity photos,TRUE
Thomas Meighan and others in The Bachelor Daddy.jpg,https://commons.wikimedia.org/wiki/File:Thomas_Meighan_and_others_in_The_Bachelor_Daddy.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Thomas_Meighan_and_others_in_The_Bachelor_Daddy.jpg,Category:Paramount Pictures publicity photos,TRUE
Thomas Meighan and two girls in The Bachelor Daddy.jpg,https://commons.wikimedia.org/wiki/File:Thomas_Meighan_and_two_girls_in_The_Bachelor_Daddy.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6e/Thomas_Meighan_and_two_girls_in_The_Bachelor_Daddy.jpg,Category:Paramount Pictures publicity photos,TRUE
Frederick Burton and Thomas Meighan in Back Home and Broke.jpg,https://commons.wikimedia.org/wiki/File:Frederick_Burton_and_Thomas_Meighan_in_Back_Home_and_Broke.jpg,https://upload.wikimedia.org/wikipedia/commons/0/09/Frederick_Burton_and_Thomas_Meighan_in_Back_Home_and_Broke.jpg,Category:Paramount Pictures publicity photos,FALSE
Back Home and Broke (1922) - 1.jpg,https://commons.wikimedia.org/wiki/File:Back_Home_and_Broke_(1922)_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Back_Home_and_Broke_%281922%29_-_1.jpg,Category:Paramount Pictures publicity photos,TRUE
Back Home and Broke (1922).jpg,https://commons.wikimedia.org/wiki/File:Back_Home_and_Broke_(1922).jpg,https://upload.wikimedia.org/wikipedia/commons/a/ad/Back_Home_and_Broke_%281922%29.jpg,Category:Paramount Pictures publicity photos,LOWRES
Battle of Paris still 1929.jpg,https://commons.wikimedia.org/wiki/File:Battle_of_Paris_still_1929.jpg,https://upload.wikimedia.org/wikipedia/commons/1/16/Battle_of_Paris_still_1929.jpg,Category:Paramount Pictures publicity photos,TRUE
Battling Jane (1918) - 1.jpg,https://commons.wikimedia.org/wiki/File:Battling_Jane_(1918)_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/7/71/Battling_Jane_%281918%29_-_1.jpg,Category:Paramount Pictures publicity photos,TRUE
Beggar on Horseback (1925) - 3.jpg,https://commons.wikimedia.org/wiki/File:Beggar_on_Horseback_(1925)_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e7/Beggar_on_Horseback_%281925%29_-_3.jpg,Category:Paramount Pictures publicity photos,TRUE
Beggar on Horseback (1925) - 4.jpg,https://commons.wikimedia.org/wiki/File:Beggar_on_Horseback_(1925)_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5a/Beggar_on_Horseback_%281925%29_-_4.jpg,Category:Paramount Pictures publicity photos,TRUE
Beggar on Horseback (1925) - 5.jpg,https://commons.wikimedia.org/wiki/File:Beggar_on_Horseback_(1925)_-_5.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d6/Beggar_on_Horseback_%281925%29_-_5.jpg,Category:Paramount Pictures publicity photos,LOWRES
Behind-the-scenes-zulu-1964.jpg,https://commons.wikimedia.org/wiki/File:Behind-the-scenes-zulu-1964.jpg,https://upload.wikimedia.org/wikipedia/commons/7/79/Behind-the-scenes-zulu-1964.jpg,Category:Paramount Pictures publicity photos,TRUE
Bergman & Cooper For Whom the Bell Tolls still.jpg,https://commons.wikimedia.org/wiki/File:Bergman_%26_Cooper_For_Whom_the_Bell_Tolls_still.jpg,https://upload.wikimedia.org/wikipedia/commons/6/67/Bergman_%26_Cooper_For_Whom_the_Bell_Tolls_still.jpg,Category:Paramount Pictures publicity photos,TRUE
Betty Hutton Paramount studio portrait c. 1945.jpg,https://commons.wikimedia.org/wiki/File:Betty_Hutton_Paramount_studio_portrait_c._1945.jpg,https://upload.wikimedia.org/wikipedia/commons/d/db/Betty_Hutton_Paramount_studio_portrait_c._1945.jpg,Category:Paramount Pictures publicity photos,TRUE
Betty Hutton.jpg,https://commons.wikimedia.org/wiki/File:Betty_Hutton.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b1/Betty_Hutton.jpg,Category:Paramount Pictures publicity photos,TRUE
Beware of Boarders 1918.jpg,https://commons.wikimedia.org/wiki/File:Beware_of_Boarders_1918.jpg,https://upload.wikimedia.org/wikipedia/commons/b/be/Beware_of_Boarders_1918.jpg,Category:Paramount Pictures publicity photos,TRUE
"Glora Swanson and Rudolph Valentino in 'Beyond the Rocks', 1922.jpg","https://commons.wikimedia.org/wiki/File:Glora_Swanson_and_Rudolph_Valentino_in_%27Beyond_the_Rocks%27,_1922.jpg",https://upload.wikimedia.org/wikipedia/commons/a/ac/Glora_Swanson_and_Rudolph_Valentino_in_%27Beyond_the_Rocks%27%2C_1922.jpg,Category:Paramount Pictures publicity photos,TRUE
Mabel Van Buren Rudolf Valentino 1922.jpg,https://commons.wikimedia.org/wiki/File:Mabel_Van_Buren_Rudolf_Valentino_1922.jpg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Mabel_Van_Buren_Rudolf_Valentino_1922.jpg,Category:Paramount Pictures publicity photos,TRUE
Swanson Francis Valentino 1922.jpg,https://commons.wikimedia.org/wiki/File:Swanson_Francis_Valentino_1922.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ac/Swanson_Francis_Valentino_1922.jpg,Category:Paramount Pictures publicity photos,TRUE
Beyond the Rocks (1922) - 4.jpg,https://commons.wikimedia.org/wiki/File:Beyond_the_Rocks_(1922)_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c7/Beyond_the_Rocks_%281922%29_-_4.jpg,Category:Paramount Pictures publicity photos,TRUE
Beyond the Rocks (1922) - 5.jpg,https://commons.wikimedia.org/wiki/File:Beyond_the_Rocks_(1922)_-_5.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Beyond_the_Rocks_%281922%29_-_5.jpg,Category:Paramount Pictures publicity photos,TRUE
Beyond the Rocks (1922) - Swanson & Valentino.jpg,https://commons.wikimedia.org/wiki/File:Beyond_the_Rocks_(1922)_-_Swanson_%26_Valentino.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b2/Beyond_the_Rocks_%281922%29_-_Swanson_%26_Valentino.jpg,Category:Paramount Pictures publicity photos,TRUE
Beyond the Rocks (1922) 2.jpg,https://commons.wikimedia.org/wiki/File:Beyond_the_Rocks_(1922)_2.jpg,https://upload.wikimedia.org/wikipedia/commons/9/92/Beyond_the_Rocks_%281922%29_2.jpg,Category:Paramount Pictures publicity photos,2026-09-18
Beyond the Rocks (1922).jpg,https://commons.wikimedia.org/wiki/File:Beyond_the_Rocks_(1922).jpg,https://upload.wikimedia.org/wikipedia/commons/7/70/Beyond_the_Rocks_%281922%29.jpg,Category:Paramount Pictures publicity photos,2026-09-24
Beyond the rocks 1922.jpg,https://commons.wikimedia.org/wiki/File:Beyond_the_rocks_1922.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b7/Beyond_the_rocks_1922.jpg,Category:Paramount Pictures publicity photos,TRUE
Billie Dove - Paramount Pictures.jpg,https://commons.wikimedia.org/wiki/File:Billie_Dove_-_Paramount_Pictures.jpg,https://upload.wikimedia.org/wikipedia/commons/6/68/Billie_Dove_-_Paramount_Pictures.jpg,Category:Paramount Pictures publicity photos,TRUE
Bing Crosby Paramount Pictures (cropped).jpg,https://commons.wikimedia.org/wiki/File:Bing_Crosby_Paramount_Pictures_(cropped).jpg,https://upload.wikimedia.org/wikipedia/commons/6/6f/Bing_Crosby_Paramount_Pictures_%28cropped%29.jpg,Category:Paramount Pictures publicity photos,TRUE
Bing Crosby Paramount Pictures.jpg,https://commons.wikimedia.org/wiki/File:Bing_Crosby_Paramount_Pictures.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e5/Bing_Crosby_Paramount_Pictures.jpg,Category:Paramount Pictures publicity photos,LOWRES
Blood and Sand (1922) - 3.jpg,https://commons.wikimedia.org/wiki/File:Blood_and_Sand_(1922)_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a5/Blood_and_Sand_%281922%29_-_3.jpg,Category:Paramount Pictures publicity photos,FALSE
Blood and Sand (1922) - 8.jpg,https://commons.wikimedia.org/wiki/File:Blood_and_Sand_(1922)_-_8.jpg,https://upload.wikimedia.org/wikipedia/commons/7/74/Blood_and_Sand_%281922%29_-_8.jpg,Category:Paramount Pictures publicity photos,LOWRES
Blood and Sand (1922) - Lee & Valentino.jpg,https://commons.wikimedia.org/wiki/File:Blood_and_Sand_(1922)_-_Lee_%26_Valentino.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6c/Blood_and_Sand_%281922%29_-_Lee_%26_Valentino.jpg,Category:Paramount Pictures publicity photos,TRUE
Blood and Sand (1922) - Valentino & Naldi 1.jpg,https://commons.wikimedia.org/wiki/File:Blood_and_Sand_(1922)_-_Valentino_%26_Naldi_1.jpg,https://upload.wikimedia.org/wikipedia/commons/7/70/Blood_and_Sand_%281922%29_-_Valentino_%26_Naldi_1.jpg,Category:Paramount Pictures publicity photos,TRUE
Blood and Sand (1922) - Valentino & Naldi 2.jpg,https://commons.wikimedia.org/wiki/File:Blood_and_Sand_(1922)_-_Valentino_%26_Naldi_2.jpg,https://upload.wikimedia.org/wikipedia/commons/2/21/Blood_and_Sand_%281922%29_-_Valentino_%26_Naldi_2.jpg,Category:Paramount Pictures publicity photos,LOWRES
Blood and Sand (1922) - Valentino 1.jpg,https://commons.wikimedia.org/wiki/File:Blood_and_Sand_(1922)_-_Valentino_1.jpg,https://upload.wikimedia.org/wikipedia/commons/8/88/Blood_and_Sand_%281922%29_-_Valentino_1.jpg,Category:Paramount Pictures publicity photos,TRUE
Blood and Sand (SAYRE 14077).jpg,https://commons.wikimedia.org/wiki/File:Blood_and_Sand_(SAYRE_14077).jpg,https://upload.wikimedia.org/wikipedia/commons/0/00/Blood_and_Sand_%28SAYRE_14077%29.jpg,Category:Paramount Pictures publicity photos,TRUE
Blood and Sand - Valentino.jpg,https://commons.wikimedia.org/wiki/File:Blood_and_Sand_-_Valentino.jpg,https://upload.wikimedia.org/wikipedia/commons/b/be/Blood_and_Sand_-_Valentino.jpg,Category:Paramount Pictures publicity photos,TRUE
Bogart & Hepburn Sabrina 1954.jpg,https://commons.wikimedia.org/wiki/File:Bogart_%26_Hepburn_Sabrina_1954.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8b/Bogart_%26_Hepburn_Sabrina_1954.jpg,Category:Paramount Pictures publicity photos,LOWRES
Bogart Hepburn Holden 1954.jpg,https://commons.wikimedia.org/wiki/File:Bogart_Hepburn_Holden_1954.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Bogart_Hepburn_Holden_1954.jpg,Category:Paramount Pictures publicity photos,LOWRES
The Border Wireless (1918) - 1.jpg,https://commons.wikimedia.org/wiki/File:The_Border_Wireless_(1918)_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/1/17/The_Border_Wireless_%281918%29_-_1.jpg,Category:Paramount Pictures publicity photos,LOWRES
Born to the West (1937) 1.jpg,https://commons.wikimedia.org/wiki/File:Born_to_the_West_(1937)_1.jpg,https://upload.wikimedia.org/wikipedia/commons/3/37/Born_to_the_West_%281937%29_1.jpg,Category:Paramount Pictures publicity photos,TRUE
