image_filename,file_page_url,image_url,source_category,license,used
"Elizabeth Taylor (National Velvet costume test - Nov. 8, 1943 - retouch).jpg",https://commons.wikimedia.org/wiki/File:Elizabeth_Taylor_%28National_Velvet_costume_test_-_Nov._8%2C_1943_-_retouch%29.jpg,https://upload.wikimedia.org/wikipedia/commons/2/20/Elizabeth_Taylor_%28National_Velvet_costume_test_-_Nov._8%2C_1943_-_retouch%29.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-29
"Elizabeth Taylor (National Velvet costume test - Nov. 8, 1943).jpg",https://commons.wikimedia.org/wiki/File:Elizabeth_Taylor_%28National_Velvet_costume_test_-_Nov._8%2C_1943%29.jpg,https://upload.wikimedia.org/wikipedia/commons/8/81/Elizabeth_Taylor_%28National_Velvet_costume_test_-_Nov._8%2C_1943%29.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-30
Elsa Segerberg.jpg,https://commons.wikimedia.org/wiki/File:Elsa_Segerberg.jpg,https://upload.wikimedia.org/wikipedia/commons/4/44/Elsa_Segerberg.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-30
Erna Schøyen NFB.13325.jpg,https://commons.wikimedia.org/wiki/File:Erna_Sch%C3%B8yen_NFB.13325.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e4/Erna_Sch%C3%B8yen_NFB.13325.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-02
Ester Sore (1942) Syvar.jpg,https://commons.wikimedia.org/wiki/File:Ester_Sore_%281942%29_Syvar.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a9/Ester_Sore_%281942%29_Syvar.jpg,Black and white portrait photographs of actresses,Public domain,LOWRES
"Ethel Barrymore by Burr McIntosh, 1901.jpg",https://commons.wikimedia.org/wiki/File:Ethel_Barrymore_by_Burr_McIntosh%2C_1901.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b7/Ethel_Barrymore_by_Burr_McIntosh%2C_1901.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-31
"Eva Duarte by Annemarie Heinrich, 1944 (later Eva Péron).jpg",https://commons.wikimedia.org/wiki/File:Eva_Duarte_by_Annemarie_Heinrich%2C_1944_%28later_Eva_P%C3%A9ron%29.jpg,https://upload.wikimedia.org/wikipedia/commons/0/02/Eva_Duarte_by_Annemarie_Heinrich%2C_1944_%28later_Eva_P%C3%A9ron%29.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-03
Evelyn Brent - Van Dyke Brown.jpg,https://commons.wikimedia.org/wiki/File:Evelyn_Brent_-_Van_Dyke_Brown.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e2/Evelyn_Brent_-_Van_Dyke_Brown.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-04
Fran Allison 1952.jpg,https://commons.wikimedia.org/wiki/File:Fran_Allison_1952.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Fran_Allison_1952.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-03
"Geraldine Farrar, 1920.jpg",https://commons.wikimedia.org/wiki/File:Geraldine_Farrar%2C_1920.jpg,https://upload.wikimedia.org/wikipedia/commons/d/db/Geraldine_Farrar%2C_1920.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-02
Geraldine Farrar8.jpg,https://commons.wikimedia.org/wiki/File:Geraldine_Farrar8.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a2/Geraldine_Farrar8.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-30
Gloria Swanson - Purple.jpg,https://commons.wikimedia.org/wiki/File:Gloria_Swanson_-_Purple.jpg,https://upload.wikimedia.org/wikipedia/commons/2/25/Gloria_Swanson_-_Purple.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-04
Gloria Swanson circa 1918.jpg,https://commons.wikimedia.org/wiki/File:Gloria_Swanson_circa_1918.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cd/Gloria_Swanson_circa_1918.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-03
Betty Hutton Annie Get Your Gun.jpg,https://commons.wikimedia.org/wiki/File:Betty_Hutton_Annie_Get_Your_Gun.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5f/Betty_Hutton_Annie_Get_Your_Gun.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-29
Jean Arthur - publicity.JPG,https://commons.wikimedia.org/wiki/File:Jean_Arthur_-_publicity.JPG,https://upload.wikimedia.org/wikipedia/commons/4/48/Jean_Arthur_-_publicity.JPG,Black and white portrait photographs of actresses,Public domain,LOWRES
Joancrawford1crop.jpg,https://commons.wikimedia.org/wiki/File:Joancrawford1crop.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8e/Joancrawford1crop.jpg,Black and white portrait photographs of actresses,Public domain,LOWRES
Mia Farrow circa 1969.jpg,https://commons.wikimedia.org/wiki/File:Mia_Farrow_circa_1969.jpg,https://upload.wikimedia.org/wikipedia/commons/7/71/Mia_Farrow_circa_1969.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-29
Judy Garland The Harvey Girls MGM Publicity still.jpeg,https://commons.wikimedia.org/wiki/File:Judy_Garland_The_Harvey_Girls_MGM_Publicity_still.jpeg,https://upload.wikimedia.org/wikipedia/commons/4/4f/Judy_Garland_The_Harvey_Girls_MGM_Publicity_still.jpeg,Black and white portrait photographs of actresses,Public domain,2026-08-29
Kagawa-Kyoko-4.jpg,https://commons.wikimedia.org/wiki/File:Kagawa-Kyoko-4.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Kagawa-Kyoko-4.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-28
Katherine Tupper Marshall.jpg,https://commons.wikimedia.org/wiki/File:Katherine_Tupper_Marshall.jpg,https://upload.wikimedia.org/wikipedia/commons/5/59/Katherine_Tupper_Marshall.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-05
LaudovaMarieMaloch.jpg,https://commons.wikimedia.org/wiki/File:LaudovaMarieMaloch.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a5/LaudovaMarieMaloch.jpg,Black and white portrait photographs of actresses,Public domain,LOWRES
Lilián del Río.jpg,https://commons.wikimedia.org/wiki/File:Lili%C3%A1n_del_R%C3%ADo.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b5/Lili%C3%A1n_del_R%C3%ADo.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-05
Lillebil Ibsen.jpg,https://commons.wikimedia.org/wiki/File:Lillebil_Ibsen.jpg,https://upload.wikimedia.org/wikipedia/commons/2/21/Lillebil_Ibsen.jpg,Black and white portrait photographs of actresses,Public domain,LOWRES
Lillebil Krohn married Lillebil Ibsen 2 NFB-09091.jpg,https://commons.wikimedia.org/wiki/File:Lillebil_Krohn_married_Lillebil_Ibsen_2_NFB-09091.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7b/Lillebil_Krohn_married_Lillebil_Ibsen_2_NFB-09091.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-02
Lillebil Krohn married Lillebil Ibsen NFB-09085.jpg,https://commons.wikimedia.org/wiki/File:Lillebil_Krohn_married_Lillebil_Ibsen_NFB-09085.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e3/Lillebil_Krohn_married_Lillebil_Ibsen_NFB-09085.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-03
Lillian Diana Gish.jpg,https://commons.wikimedia.org/wiki/File:Lillian_Diana_Gish.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3a/Lillian_Diana_Gish.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-28
"Lillian Gish - Camera! Yearbook, 1919.jpg",https://commons.wikimedia.org/wiki/File:Lillian_Gish_-_Camera%21_Yearbook%2C_1919.jpg,https://upload.wikimedia.org/wikipedia/commons/3/33/Lillian_Gish_-_Camera%21_Yearbook%2C_1919.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-29
Lupe Velez - Chrome Yellow.jpg,https://commons.wikimedia.org/wiki/File:Lupe_Velez_-_Chrome_Yellow.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9c/Lupe_Velez_-_Chrome_Yellow.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-06
"L’occhio (Eliza Christian Galve) by Annemarie Heinrich, 1949.jpg",https://commons.wikimedia.org/wiki/File:L%E2%80%99occhio_%28Eliza_Christian_Galve%29_by_Annemarie_Heinrich%2C_1949.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e7/L%E2%80%99occhio_%28Eliza_Christian_Galve%29_by_Annemarie_Heinrich%2C_1949.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-02
Marcelineday.jpg,https://commons.wikimedia.org/wiki/File:Marcelineday.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4d/Marcelineday.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-04
Maria Bogda.jpg,https://commons.wikimedia.org/wiki/File:Maria_Bogda.jpg,https://upload.wikimedia.org/wikipedia/commons/2/24/Maria_Bogda.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-29
Marian Seldes.jpg,https://commons.wikimedia.org/wiki/File:Marian_Seldes.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7f/Marian_Seldes.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-02
Marion Davies - Emerald Green.jpg,https://commons.wikimedia.org/wiki/File:Marion_Davies_-_Emerald_Green.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Marion_Davies_-_Emerald_Green.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-03
"Mary Anderson, 1914.jpg",https://commons.wikimedia.org/wiki/File:Mary_Anderson%2C_1914.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6f/Mary_Anderson%2C_1914.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-02
Mary Brian - Ultramarine Blue.jpg,https://commons.wikimedia.org/wiki/File:Mary_Brian_-_Ultramarine_Blue.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8e/Mary_Brian_-_Ultramarine_Blue.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-04
Mary Pickford - White.jpg,https://commons.wikimedia.org/wiki/File:Mary_Pickford_-_White.jpg,https://upload.wikimedia.org/wikipedia/commons/f/ff/Mary_Pickford_-_White.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-27
Mary Pickford and mirror image cph.3b05765.jpg,https://commons.wikimedia.org/wiki/File:Mary_Pickford_and_mirror_image_cph.3b05765.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Mary_Pickford_and_mirror_image_cph.3b05765.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-31
"Mary Pickford by Moody, ca. 1914.jpg",https://commons.wikimedia.org/wiki/File:Mary_Pickford_by_Moody%2C_ca._1914.jpg,https://upload.wikimedia.org/wikipedia/commons/1/17/Mary_Pickford_by_Moody%2C_ca._1914.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-05
"Mary Pickford by Nelson Evans, 1921.jpg",https://commons.wikimedia.org/wiki/File:Mary_Pickford_by_Nelson_Evans%2C_1921.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cb/Mary_Pickford_by_Nelson_Evans%2C_1921.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-05
Mary Pickford cph.3a03527.jpg,https://commons.wikimedia.org/wiki/File:Mary_Pickford_cph.3a03527.jpg,https://upload.wikimedia.org/wikipedia/commons/9/93/Mary_Pickford_cph.3a03527.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-01
Mary Pickford cph.3b05767.jpg,https://commons.wikimedia.org/wiki/File:Mary_Pickford_cph.3b05767.jpg,https://upload.wikimedia.org/wikipedia/commons/9/92/Mary_Pickford_cph.3b05767.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-29
"Mary Pickford double portrait by Moody N.Y., 1914.jpg",https://commons.wikimedia.org/wiki/File:Mary_Pickford_double_portrait_by_Moody_N.Y.%2C_1914.jpg,https://upload.wikimedia.org/wikipedia/commons/1/10/Mary_Pickford_double_portrait_by_Moody_N.Y.%2C_1914.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-05
"Mary Pickford, standing, hand on hip cph.3b05766.jpg",https://commons.wikimedia.org/wiki/File:Mary_Pickford%2C_standing%2C_hand_on_hip_cph.3b05766.jpg,https://upload.wikimedia.org/wikipedia/commons/8/88/Mary_Pickford%2C_standing%2C_hand_on_hip_cph.3b05766.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-01
"María Vaner by Annemarie Heinrich, 1959.jpg",https://commons.wikimedia.org/wiki/File:Mar%C3%ADa_Vaner_by_Annemarie_Heinrich%2C_1959.jpg,https://upload.wikimedia.org/wikipedia/commons/0/06/Mar%C3%ADa_Vaner_by_Annemarie_Heinrich%2C_1959.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-03
Léontine Massart.jpg,https://commons.wikimedia.org/wiki/File:L%C3%A9ontine_Massart.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1a/L%C3%A9ontine_Massart.jpg,Black and white portrait photographs of actresses,Public domain,LOWRES
Maude Adams 2.jpg,https://commons.wikimedia.org/wiki/File:Maude_Adams_2.jpg,https://upload.wikimedia.org/wikipedia/commons/8/83/Maude_Adams_2.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-03
Mildred Davis by Nelson Evans.jpg,https://commons.wikimedia.org/wiki/File:Mildred_Davis_by_Nelson_Evans.jpg,https://upload.wikimedia.org/wikipedia/commons/3/35/Mildred_Davis_by_Nelson_Evans.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-28
"Milka Marković sa ordenom Sv. Save, 1910.jpg",https://commons.wikimedia.org/wiki/File:Milka_Markovi%C4%87_sa_ordenom_Sv._Save%2C_1910.jpg,https://upload.wikimedia.org/wikipedia/commons/3/37/Milka_Markovi%C4%87_sa_ordenom_Sv._Save%2C_1910.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-31
Nancy Carroll - Willow Green.jpg,https://commons.wikimedia.org/wiki/File:Nancy_Carroll_-_Willow_Green.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1f/Nancy_Carroll_-_Willow_Green.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-03
Lillian Gish as Princess Alexandra.jpg,https://commons.wikimedia.org/wiki/File:Lillian_Gish_as_Princess_Alexandra.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0a/Lillian_Gish_as_Princess_Alexandra.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-29
MaryPickfordWithGuitarBain.jpg,https://commons.wikimedia.org/wiki/File:MaryPickfordWithGuitarBain.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d7/MaryPickfordWithGuitarBain.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-05
Portrait of Argentine actress Eva Duarte.jpg,https://commons.wikimedia.org/wiki/File:Portrait_of_Argentine_actress_Eva_Duarte.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cc/Portrait_of_Argentine_actress_Eva_Duarte.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-30
Ruth Roland.jpg,https://commons.wikimedia.org/wiki/File:Ruth_Roland.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e7/Ruth_Roland.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-03
Stacia Napierkowska 001.jpg,https://commons.wikimedia.org/wiki/File:Stacia_Napierkowska_001.jpg,https://upload.wikimedia.org/wikipedia/commons/8/80/Stacia_Napierkowska_001.jpg,Black and white portrait photographs of actresses,Public domain,LOWRES
Sylviac 21.png,https://commons.wikimedia.org/wiki/File:Sylviac_21.png,https://upload.wikimedia.org/wikipedia/commons/7/70/Sylviac_21.png,Black and white portrait photographs of actresses,Public domain,2026-09-04
Teruko Akatsuki 3.jpg,https://commons.wikimedia.org/wiki/File:Teruko_Akatsuki_3.jpg,https://upload.wikimedia.org/wikipedia/commons/4/41/Teruko_Akatsuki_3.jpg,Black and white portrait photographs of actresses,Public domain,LOWRES
Truus van Aalten - Alexander Binder - EYE FOT168482.jpg,https://commons.wikimedia.org/wiki/File:Truus_van_Aalten_-_Alexander_Binder_-_EYE_FOT168482.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a2/Truus_van_Aalten_-_Alexander_Binder_-_EYE_FOT168482.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-30
Vilma Banky - Cerulean Blue.jpg,https://commons.wikimedia.org/wiki/File:Vilma_Banky_-_Cerulean_Blue.jpg,https://upload.wikimedia.org/wikipedia/commons/1/11/Vilma_Banky_-_Cerulean_Blue.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-03
VioletMacMillan.jpg,https://commons.wikimedia.org/wiki/File:VioletMacMillan.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f2/VioletMacMillan.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-02
ZaSu Pitts.jpg,https://commons.wikimedia.org/wiki/File:ZaSu_Pitts.jpg,https://upload.wikimedia.org/wikipedia/commons/1/16/ZaSu_Pitts.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-02
Mona Maris - Portrait - 1920s.jpg,https://commons.wikimedia.org/wiki/File:Mona_Maris_-_Portrait_-_1920s.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e2/Mona_Maris_-_Portrait_-_1920s.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-03
Szaflarska 1-N-2618a.jpg,https://commons.wikimedia.org/wiki/File:Szaflarska_1-N-2618a.jpg,https://upload.wikimedia.org/wikipedia/commons/3/31/Szaflarska_1-N-2618a.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-06
1966 Original Press Photo William Shatner as Captain Kirk in Star Trek B4 Show.jpg,https://commons.wikimedia.org/wiki/File:1966_Original_Press_Photo_William_Shatner_as_Captain_Kirk_in_Star_Trek_B4_Show.jpg,https://upload.wikimedia.org/wikipedia/commons/9/91/1966_Original_Press_Photo_William_Shatner_as_Captain_Kirk_in_Star_Trek_B4_Show.jpg,Black and white portrait photographs of actors,Public domain,LOWRES
A Kolozsvári Nemzeti Színház társulata 1919-ben.jpg,https://commons.wikimedia.org/wiki/File:A_Kolozsv%C3%A1ri_Nemzeti_Sz%C3%ADnh%C3%A1z_t%C3%A1rsulata_1919-ben.jpg,https://upload.wikimedia.org/wikipedia/commons/9/96/A_Kolozsv%C3%A1ri_Nemzeti_Sz%C3%ADnh%C3%A1z_t%C3%A1rsulata_1919-ben.jpg,Black and white portrait photographs of actors,Public domain,2026-09-05
Adolf von Sonnenthal 1906.jpg,https://commons.wikimedia.org/wiki/File:Adolf_von_Sonnenthal_1906.jpg,https://upload.wikimedia.org/wikipedia/commons/8/82/Adolf_von_Sonnenthal_1906.jpg,Black and white portrait photographs of actors,Public domain,2026-09-05
Al St. John in The Blue Book of the Screen.jpg,https://commons.wikimedia.org/wiki/File:Al_St._John_in_The_Blue_Book_of_the_Screen.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1a/Al_St._John_in_The_Blue_Book_of_the_Screen.jpg,Black and white portrait photographs of actors,Public domain,2026-08-30
Al St. John in Who's Who on the Screen.jpg,https://commons.wikimedia.org/wiki/File:Al_St._John_in_Who%27s_Who_on_the_Screen.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0d/Al_St._John_in_Who%27s_Who_on_the_Screen.jpg,Black and white portrait photographs of actors,Public domain,2026-08-29
Ambrosio Radrizzani.jpg,https://commons.wikimedia.org/wiki/File:Ambrosio_Radrizzani.jpg,https://upload.wikimedia.org/wikipedia/commons/6/63/Ambrosio_Radrizzani.jpg,Black and white portrait photographs of actors,Public domain,2026-09-01
Antonio Moreno.jpg,https://commons.wikimedia.org/wiki/File:Antonio_Moreno.jpg,https://upload.wikimedia.org/wikipedia/commons/5/56/Antonio_Moreno.jpg,Black and white portrait photographs of actors,Public domain,2026-08-27
Bernhard Baumeister 1906.jpg,https://commons.wikimedia.org/wiki/File:Bernhard_Baumeister_1906.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cc/Bernhard_Baumeister_1906.jpg,Black and white portrait photographs of actors,Public domain,2026-08-27
Bill Hart - Who's Who on the Screen.jpg,https://commons.wikimedia.org/wiki/File:Bill_Hart_-_Who%27s_Who_on_the_Screen.jpg,https://upload.wikimedia.org/wikipedia/commons/6/68/Bill_Hart_-_Who%27s_Who_on_the_Screen.jpg,Black and white portrait photographs of actors,Public domain,2026-09-02
Bill Hart's Liberty Speech Face.jpg,https://commons.wikimedia.org/wiki/File:Bill_Hart%27s_Liberty_Speech_Face.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c7/Bill_Hart%27s_Liberty_Speech_Face.jpg,Black and white portrait photographs of actors,Public domain,2026-09-02
Bill Robinson.jpg,https://commons.wikimedia.org/wiki/File:Bill_Robinson.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5d/Bill_Robinson.jpg,Black and white portrait photographs of actors,Public domain,2026-09-05
"Bobby Vernon - Camera! Yearbook, 1919.jpg",https://commons.wikimedia.org/wiki/File:Bobby_Vernon_-_Camera%21_Yearbook%2C_1919.jpg,https://upload.wikimedia.org/wikipedia/commons/5/52/Bobby_Vernon_-_Camera%21_Yearbook%2C_1919.jpg,Black and white portrait photographs of actors,Public domain,2026-09-04
